"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"23","💜😁😍😆😃โสดนะลองมาจีบดู😍😆😃😁💜 #raphi #happy #model #actor #fashion #โสด https://t.co/7FPSV51iKN",FALSE,1,NA,2022-09-14 05:12:20,FALSE,NA,"1569916940591972355",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spideroat",0,FALSE,FALSE,NA,NA
"24","RT @hadia83094566: North for men...🙎
Best products with total organic ingredients and cooling effect..
#men #mensfashion #cool #coolfacts #…",FALSE,0,NA,2022-09-14 05:12:08,FALSE,NA,"1569916888691494913",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",1,TRUE,FALSE,NA,NA
"25","overalls look hotter than i imagined

🔥🔥🔥

#streetwear #fashion",FALSE,0,NA,2022-09-14 05:12:05,FALSE,NA,"1569916874028351488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LosAngelezMade",0,FALSE,FALSE,NA,NA
"26","RT @FrRonconi: #AI #fashion show using #DALLE2 to generate hundreds of outfits of the day after tomorrow

by @paultrillo &amp; @shyamagolden 
@…",FALSE,0,NA,2022-09-14 05:12:04,FALSE,NA,"1569916870844891137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kiranbolisetty",22,TRUE,FALSE,NA,NA
"27","RT @JourneySilkroad: Song Dynasty Chong Lou Zi Guan 重樓子冠 (Multilayer Tower Crown) 

Reference: Southern Song Dynasty painting《招涼仕女圖》
Locati…",FALSE,0,NA,2022-09-14 05:11:50,FALSE,NA,"1569916814716715009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wonderlust1993",7,TRUE,FALSE,NA,NA
"28","‼️Plisse V Notched Drop Shoulder Shirt - White S‼️

Price 👉$27.49 

Click Here 🔗https://t.co/9ncx8lBniW… https://t.co/pz2u4B0fZm",FALSE,0,NA,2022-09-14 05:11:17,TRUE,NA,"1569916676556333056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"29","🌸Hello favs 
Quality fabric  is available and trust us to always give you quality 😉
A yard is 1000per yard
To order… https://t.co/3WpPuknmUB",FALSE,0,NA,2022-09-14 05:11:16,TRUE,NA,"1569916670843523072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SalaudeenBalqe1",0,FALSE,FALSE,NA,NA
"30","👉 $795.00 👈
Alpina Ladies Alpiner Comtesse Swiss Quartz Watch with Diamonds Steel Blue @buy1_best
#Alpina #Ladies… https://t.co/0N7B9Se071",FALSE,0,NA,2022-09-14 05:11:11,TRUE,NA,"1569916648701968384",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"31","Follow me for more-  fashion-boots:Fashion blogger Nicole Warne from Gary... #fashion #boots #females https://t.co/HCcIzmuyUf",FALSE,0,NA,2022-09-14 05:11:07,FALSE,NA,"1569916632251924484",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","XcentricModels",0,FALSE,FALSE,NA,NA
"32","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 05:11:04,FALSE,NA,"1569916618444255235",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","laladragon1",43,TRUE,FALSE,NA,NA
"33","Blue Rose CZs Ring - Size 8

https://t.co/E82ddG6zbr

#NEW
#ROSE
#SILVER
#BLUE
#FASHION
#STYLE
#RING
#FLOWER
#CZ
#TIBETAN",FALSE,0,NA,2022-09-14 05:11:00,FALSE,NA,"1569916601893208064",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","JWonEtsy",0,FALSE,FALSE,NA,NA
"34","RT @HerSofa: ¿Ver mas recuerdos?—No gracias Facebook no me gusta recordar cuando escribía como un imbécil. #instashoes #love #love #instago…",FALSE,0,NA,2022-09-14 05:10:58,FALSE,NA,"1569916592984825856",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MyAzr2",1,TRUE,FALSE,NA,NA
"35","Western Cowgirl Ankle Boots Chunky Heel Buckle Short Booties
https://t.co/2t0E4HmUMg
price  $45.00 
#tinstree… https://t.co/K2ZSmf7wKQ",FALSE,0,NA,2022-09-14 05:10:57,TRUE,NA,"1569916590657011715",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"36","RT @teytarla: Buy and check out 101+ more products with a great print of Mask ghost.
https://t.co/8UKG7AIqfu @redbubble

#love #art #beauti…",FALSE,0,NA,2022-09-14 05:10:57,FALSE,NA,"1569916589243518977",NA,"<a href=""https://www.example.com"" rel=""nofollow"">LoveArtBot</a>","IloveArtBot",1,TRUE,FALSE,NA,NA
"37","RT @Lisa_dm9: #EmmaFrost portrait I did recently

Based on Marvel's character
#marvelcomics #Marvel #fashionillustration #illustration #fas…",FALSE,0,NA,2022-09-14 05:10:30,FALSE,NA,"1569916479117606914",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lovebug8908",23,TRUE,FALSE,NA,NA
"38","👉  👈
Flylow Penny Insulated Flannel MauveSapphire Plaid XS @buy1_best
#Flylow #Penny #Insulated #Flannel… https://t.co/ePOyr4Crlz",FALSE,0,NA,2022-09-14 05:10:18,TRUE,NA,"1569916428836573184",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"39","‼️‼️AUTUMN SALE 
We are having our #Autumn #SALE between SEP 11th to 30th (-23:59 EST)! Come to grab your new style… https://t.co/GSzcBrjeiK",FALSE,0,NA,2022-09-14 05:10:03,TRUE,NA,"1569916365464834050",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fashion_monet",0,FALSE,FALSE,NA,NA
"40","RT @wrongweather: Premium leather materials and handcrafted in Italy, RHUDE shoes and sneakers offer the best quality footwear available. E…",FALSE,0,NA,2022-09-14 05:10:00,FALSE,NA,"1569916353414406145",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","wrongweather",2,TRUE,FALSE,NA,NA
"41","‼️Pocket Drop Shoulder Plain Shirt - Green S‼️

Price 👉$17.99

Click Here 🔗https://t.co/oRah0Kmoa7

#Accessories… https://t.co/2LLUpQmSFQ",FALSE,0,NA,2022-09-14 05:09:54,TRUE,NA,"1569916324788465665",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"42","Light Green Cotton Wax Cord With Triple Feather by gendhis4jewelry https://t.co/SzjDi8DW9V via etsy #fashion… https://t.co/XmvgHTSEI6",FALSE,0,NA,2022-09-14 05:09:53,TRUE,NA,"1569916322267693056",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","GendhisJewelry",0,FALSE,FALSE,NA,NA
"43","Hi, Vintarust is giving you a 20 % discount on vintage jewelry Visit to our website: https://t.co/975pBwXflS… https://t.co/p69fXU1EtZ",FALSE,0,NA,2022-09-14 05:09:24,TRUE,NA,"1569916199047254016",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JeasonJenifer",0,FALSE,FALSE,NA,NA
"44","Platform Peep Toe Ankle Booties Chunky Block Heel Dress Boots
https://t.co/gtgZacMAhF
price  $41.00 
#tinstree… https://t.co/kR2wejymTy",FALSE,0,NA,2022-09-14 05:09:18,TRUE,NA,"1569916176079388672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"45","人気の服・小物やファッションに関する情報の共有・発信をしていきます #ファッション #通販 #メンズ #レディース #fashionstyle #fashion",FALSE,0,NA,2022-09-14 05:09:12,FALSE,NA,"1569916152012500994",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","yra_fashion",0,FALSE,FALSE,NA,NA
"46","#fashion #watchporn Rosewood Wood Watch Men Quartz Male
https://t.co/xRDOvcT4Yk https://t.co/G4n8CUayzP",FALSE,0,NA,2022-09-14 05:09:11,FALSE,NA,"1569916146698326016",NA,"<a href=""http://www.wooden-watches.biz"" rel=""nofollow"">Wooden Watches</a>","watches_wooden",0,FALSE,FALSE,NA,NA
"47","North for men...🙎
Best products with total organic ingredients and cooling effect..
#men #mensfashion #cool… https://t.co/7diJm1xDNq",FALSE,2,NA,2022-09-14 05:08:57,TRUE,NA,"1569916086929313792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hadia83094566",1,FALSE,FALSE,NA,NA
"48","ブルーのニットとレオパード柄のシャツを重ね着してポイントに。細身のサイジングやシューズでモード感をプラス。 
https://t.co/WILZhp6oSU
#メンズファッション #fashion",FALSE,0,NA,2022-09-14 05:08:43,FALSE,NA,"1569916028821602304",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","Fashion6397",0,FALSE,FALSE,NA,NA
"49","紺ジャケット×チノパン 
定番の紺×ベージュの組み合わせ。シンプルですがカッコイイコーデ。 
https://t.co/as7uSQ3TYV
#メンズファッション #fashion",FALSE,0,NA,2022-09-14 05:08:43,FALSE,NA,"1569916026615402496",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","Fashion8946",0,FALSE,FALSE,NA,NA
"50","RT @buy1_best: 👉 $378.00 👈
Johnny Was Rainbow Anastasia Kimono  C44821B4 Multi XSmall @buy1_best
#Johnny #Was #Rainbow #Anastasia #Kimono…",FALSE,0,NA,2022-09-14 05:08:39,FALSE,NA,"1569916010123370496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ceylontea888",1,TRUE,FALSE,NA,NA
"51","Follow me for more on https://t.co/1Zn4r10qJD 🖤🔥

#nsfwaccount #nsfw #nsfwsub #nsfwtwitter #nsfwkink  #patreonmodel… https://t.co/t5c8bYzuDb",FALSE,2,NA,2022-09-14 05:08:23,TRUE,NA,"1569915946139283457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DarknessFoxy_",1,FALSE,FALSE,NA,NA
"52","‼️ZAFUL Drop Shoulder Midriff Flossing Crop Blouse - Light Coffee S‼️

Price 👉$9.49

Click Here 🔗… https://t.co/MIsGqTQxYr",FALSE,0,NA,2022-09-14 05:08:20,TRUE,NA,"1569915933845766145",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"53","レディース スウェット トレーナー 薄手… https://t.co/iTZp0gEq3M #韓国レディース服  #韓国レディース   #韓国メンズファッション #韓国ファッションコーデ  #韓国好きな人と繋がりたい… https://t.co/hcPrumsvBz",FALSE,1,NA,2022-09-14 05:08:15,TRUE,NA,"1569915912484167680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Micotton_Shop",0,FALSE,FALSE,NA,NA
"54","#news #usa #love #music #fashion #photography #instagood #losangeles #california #media #art #entertainment #tv… https://t.co/s4JqUp0BIB",FALSE,0,"TechnoPixel_Org",2022-09-14 05:08:15,TRUE,"1569915910852337664","1569915912177827841","1404319139720802306","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TechnoPixel_Org",0,FALSE,FALSE,NA,NA
"55","RT @NegTafreshi: Proud to announce that after months of drawing the art I’m launching my own NFT Project! Follow for early access perks and…",FALSE,0,NA,2022-09-14 05:08:14,FALSE,NA,"1569915905995587584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","michaellemmo4",110,TRUE,FALSE,NA,NA
"56","Get my art printed on awesome products at Redbubble #RBandME: https://t.co/HsoZHI9xqx… #findyourthing #redbubble… https://t.co/oTWQgDexy8",FALSE,0,NA,2022-09-14 05:07:45,TRUE,NA,"1569915783253475328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alanastarisborn",0,FALSE,FALSE,NA,NA
"57","#Halloween Hot Offer Get Upto 50% OFF #BlackWidow #FlorencePugh Cotton Vest.
&lt;Click on Link Shop Now&gt;… https://t.co/kjYZ9u9zxq",FALSE,0,NA,2022-09-14 05:07:41,TRUE,NA,"1569915767977824256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jacketmakers",0,FALSE,FALSE,NA,NA
"58","Hi, Vintarust is giving you a 20 % discount on vintage jewelry Visit to our website: https://t.co/975pBwXNbq… https://t.co/8ba7eArlw5",FALSE,0,NA,2022-09-14 05:07:40,TRUE,NA,"1569915762449723394",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JeasonJenifer",0,FALSE,FALSE,NA,NA
"59","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 05:07:37,FALSE,NA,"1569915753725579269",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fizayn",43,TRUE,FALSE,NA,NA
"60","RT @kazuki_box: International Customers: You can buy all SUZURI items via WorldShoppingBIZ. Please check out my shop.
https://t.co/lnuAaTEV…",FALSE,0,NA,2022-09-14 05:07:25,FALSE,NA,"1569915700889923584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chibimoritantan",1,TRUE,FALSE,NA,NA
"61","ダメージ加工 ロンＴ 長袖 無地 オーバ… https://t.co/DQOgeL8DPX #韓国レディース服  #韓国レディース  #韓国メンズ服  #韓国メンズファッション #韓国ファッションコーデ… https://t.co/kpm8U3TzZx",FALSE,1,NA,2022-09-14 05:07:18,TRUE,NA,"1569915671403970560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Micotton_Shop",0,FALSE,FALSE,NA,NA
"62","Embroidered Western Cowboy Boots Chunky Heel Knee High Riding Boots
https://t.co/t4FFkVR6cT
price  $59.00… https://t.co/5LV4tGmgfZ",FALSE,0,NA,2022-09-14 05:07:15,TRUE,NA,"1569915659039162368",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"63","Whole package with 20% sale...
5 organic and halal products

#men #mensfashion #cool #coolfacts #boy… https://t.co/RrH1NX8DnA",FALSE,2,NA,2022-09-14 05:07:13,TRUE,NA,"1569915652370038784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hadia83094566",0,FALSE,FALSE,NA,NA
"64","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 05:06:48,FALSE,NA,"1569915547554566146",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vyeontan0730",43,TRUE,FALSE,NA,NA
"65","link shop:
https://t.co/DWOGu1FXKJ

To buy this product, click on the link below:

https://t.co/P2kYCHiajX… https://t.co/TwFRPfWyaF",FALSE,0,NA,2022-09-14 05:06:39,TRUE,NA,"1569915508497043457",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","aliali91990366",0,FALSE,FALSE,NA,NA
"66","Printed cotton t shirts include round-neck tees, which are perfect non-formal t-shirts, and bulk round-neck tees, w… https://t.co/FrchtspLjA",FALSE,0,NA,2022-09-14 05:06:39,TRUE,NA,"1569915508388155393",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ericjones7793",0,FALSE,FALSE,NA,NA
"67","‼️Leaves Jacquard Silky Satin Button Down Shirt - Deep Green S‼️

Price 👉$21.49

Click Here 🔗… https://t.co/UpmBxhbo7a",FALSE,0,NA,2022-09-14 05:06:32,TRUE,NA,"1569915478524706817",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"68","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 05:06:31,FALSE,NA,"1569915476956053504",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TeteChanUchiha",43,TRUE,FALSE,NA,NA
"69","Emmys 2022: Zendaya in custom Maison Valentino strapless gown aces her glam princess look in black… https://t.co/r9ErtlUqSC",FALSE,0,NA,2022-09-14 05:06:30,TRUE,NA,"1569915471025274880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fashiontantra",0,FALSE,FALSE,NA,NA
"70","Plus L'amour T Shirt Dress https://t.co/mxqAtHErSv #fashion https://t.co/Z63DbbHHcC",FALSE,0,NA,2022-09-14 05:06:22,FALSE,NA,"1569915439102267392",NA,"<a href=""http://www.fashionexplorer.com.au"" rel=""nofollow"">Fashion Explorer Australia</a>","AusFashionEx",0,FALSE,FALSE,NA,NA
"71","#AliaBhatt Flaunts Her Baby Bump As She Glows in Breezy Pink Dress (View Pics) 

@aliaa08 @AliaBhattCafe… https://t.co/UpMPe7AcXS",FALSE,2,NA,2022-09-14 05:06:18,TRUE,NA,"1569915420119044096",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","latestly",0,FALSE,FALSE,NA,NA
"72","RT @ces614: Choose Your Birthstone Womans Pendant Necklace Wire Wrapped Jewelry Handmade in Silver FREE SHIPPING https://t.co/RXkIuyhBNB #j…",FALSE,0,NA,2022-09-14 05:06:10,FALSE,NA,"1569915385155289088",NA,"<a href=""http://twitter.com/blogscon"" rel=""nofollow"">Blogscon</a>","blogscon",2,TRUE,FALSE,NA,NA
