"answeredQuestions","asin","brand","breadCrumbs","delivery","description","fastestDelivery","features/0","features/1","features/2","features/3","features/4","features/5","features/6","features/7","features/8","inStock","listPrice","listPrice/currency","listPrice/value","price","price/currency","price/value","priceVariants","returnPolicy","reviewsCount","reviewsLink","savedPrice","shippingPrice","stars","support","thumbnailImage","title","url","variantAsins/0","variantAsins/1","variantAsins/2","variantAsins/3","variantAsins/4","variantAsins/5","variantAsins/6","variantAsins/7","variantAsins/8","variantAsins/9","variantAsins/10","variantAsins/11","variantAsins/12","variantAsins/13","variantAsins/14","variantAsins/15","variantAsins/16","variantAsins/17","variantAsins/18","variantAsins/19","variantAsins/20","variantAsins/21","variantAsins/22","variantAsins/23","variantAsins/24","variantAsins/25","variantAsins/26","variantAsins/27","variantAsins/28","variantAsins/29","variantAsins/30","variantAsins/31","variantAsins/32","variantAsins/33","variantAsins/34","variantAsins/35","variantAsins/36","variantAsins/37","variantAsins/38","variantAsins/39","variantAsins/40","variantAsins/41","variantAsins/42","variantAsins/43","variantAsins/44","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value","variantAttributes/2/key","variantAttributes/2/value"
"65","B08NTLPSP3","PRETTYGARDEN","Clothing, Shoes & Jewelry › Women › Clothing › Dresses",,,,,,,,,,,,,"true",,"$","30.99",,"$","34.99",,,"13858","/PRETTYGARDEN-Ladies-Crewneck-Belted-Pockets/product-reviews/B08NTLPSP3/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.3",,"https://m.media-amazon.com/images/I/51+1jaOq20L._AC_SY445_SX342_.jpg","PRETTYGARDEN Women's Summer Short Sleeve Crewneck Striped Dress Basic Solid Tie Waist Office T Shirt Dresses Pockets","https://www.amazon.com/dp/B08NTLPSP3","B07YZ7BT96","B07DNZB1HF","B07DP11HP4","B08KD4WLKT","B07DNZTLXB","B07YCDW5X4","B08KDKMNRW","B08KCTLMMS","B08KD2H6TW","B07DNZM687","B08KD4ND3W","B08KDNTYY4","B08KCZQT21","B092SLMF58","B08KDK3CXD","B08KDDDDC4","B08KD42XD2","B08KD3P6P9","B09WD837RC","B09WCZS7VG","B09WD3RCG7","B088JZS4HZ","B088JTF4Y4","B09VP7JD54","B09VP8SGLG","B09VP71VK1","B07DP1Z937","B088K1ZKS2","B092SLTBP3","B09WCXZNBV","B09VP6VTYW","B09VP735PD",,,,,,,,,,,,,,"Color","Black","Size","",,
"56","B0BB2VY59R","","Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Casual",,,,,,,,,,,,,"true",,"$","25.99",,"$","31.99",,,"5180","/LookbookStore-Women-Casual-Crewneck-Sleeve/product-reviews/B0BB2VY59R/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4",,"https://images-na.ssl-images-amazon.com/images/I/71G83IulR7L.__AC_SY445_SX342_QL70_ML2_.jpg","LookbookStore Women Casual Crewneck Mesh Panel 3/4 Bell Sleeve Loose Tunic Dress","https://www.amazon.com/dp/B0BB2VY59R","B07R2D1W8W","B07SYJSCVW","B09L4FM3P2","B07R16K2W3","B0B1Q72WS7","B09LC4B35H","B09L47XX22","B083137G2T","B08K95958H","B096M32X5P","B09L4G4Z4G","B08312PWN2","B083137C19","B08YR565M5","B09H7LGBWK","B08YQH3KNN","B096M4YPJD","B0B23G7WBZ","B0B7JC2MJ7","B09GKVLQGY","B09LHS1B8T","B096M3F6S6","B0B23WWFVL","B09LC9GMZS","B09H7KTTR5","B09L3Q6N26","B0B6BM1Z4V","B0B23NSTBZ","B09GKPQYLG","B09GKQRT47","B09L3Z8YH2","B09V2XD9JS","B09TWHWW8S",,,,,,,,,,,,,"Size","","Color","Black",,
"96","B091DYF835","","Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Casual",,,,,,,,,,,,,"true",,"$","31.17",,"$","39.99",,,"17368","/Dokotoo-Womens-Spring-Summer-Ruffle/product-reviews/B091DYF835/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.1",,"https://images-na.ssl-images-amazon.com/images/I/712QS0AS51L.__AC_SX342_SY445_QL70_FMwebp_.jpg","Dokotoo Womens 2022 Fall Summer Deep V Neck Ruffle Long Sleeve Floral Print Mini Dress","https://www.amazon.com/dp/B091DYF835","B09TPKB5WJ","B09TPGK2HY","B09TPJLLD5","B09TPG532L","B09TPDN7VW","B09TPD3KG7","B09WY83LLP","B09WY1H5YJ","B0B7NGCPT2","B0B7NBWML1","B0B7NDKJ7B","B0B7NG9VTY","B0B7NBNCF3","B0B54WX2B1","B07XKXD6WG","B08DFZGT2C","B0BBCGQ63Z","B09TPFKJVF","B0BBCGXC7K","B0B93LB51R","B0BBCFHCVZ","B0BBCFQ52N","B0BBCCX9FS","B0BBCDDTFX","B0BBCG8N1J","B08DFYXPQY","B0BBCFG9PF","B08DFYBXVT","B09N92DHRH","B09N8VHTL8","B08ZD4J4V9","B08ZD674VR",,,,,,,,,,,,,,"Color","Solid Green","Size","",,
"39","B07QXZM9S2","Zilcremo","Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › Tunics",,,,"Button closure","Hand Wash Only","【SIZE】: Don't judge our cloth by Amazon size chart,the denim dress is regular US size,if you want more loose fit,please choose one size up.","【FEATURES】:long sleeve denim dresses for women,you can regard it as button down tunic dress or long denim top,tassels design both in sleeve hem and bottom hem,midi shirt dress,loose fit,soft and breathable denim material,can be worn as jean tunic tops and tunic dresses for women and girls.","【PAIR TIPS】: This jean dress is definitely ideal to pair with leggings or directly with sneakers,sandals,high heels or boots for a stylish looking.","【OCCASIONS】: Casual daily wear,home wear,street wear,holiday,vacation,party,outdoor,leisure time,work,school anywhere and anytime.","【WASHING TIPS】:Hand Wash/Cold Water/Do Not Bleach/Hang Dry.",,,"true",,"$","35.99",,"$","38.99",,,"5665","/Zilcremo-Dresses-Sleeve-Casual-Tassels/product-reviews/B07QXZM9S2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4",,"https://images-na.ssl-images-amazon.com/images/I/71j0OYPqQsL.__AC_SX342_SY445_QL70_FMwebp_.jpg","Women Denim Shirt Dresses Long Sleeve Distressed Jean Dress Button Down Casual Tunic Top","https://www.amazon.com/dp/B07QXZM9S2","B07R2C6DXJ","B09F5J5HKF","B07QXYC7MS","B07R15NWXL","B084MD69YH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Lightblue",,
"58","B08NTN1FXK","PRETTYGARDEN","Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Club & Night Out",,,,,,,,,,,,,"true",,"$","24.99",,"$","34.99",,,"11423","/PRETTYGARDEN-Womens-Casual-Bodycon-Pockets/product-reviews/B08NTN1FXK?reviewerType=all_reviews",,,"4.1",,"https://images-na.ssl-images-amazon.com/images/I/51xTZgbZdjL.__AC_SX342_SY445_QL70_FMwebp_.jpg","PRETTYGARDEN Women's Casual Long Sleeve Party Bodycon Sheath Belted Dress with Pockets","https://www.amazon.com/dp/B08NTN1FXK","B07FVTLX71","B07FVJ7X8H","B08KD9T5C1","B07FVNH93L","B07YCDJJ61","B08KD1RPQV","B08KDFJYY6","B08KDBHNVN","B08KDHH5D3","B08KD4TWYJ","B08KD2639C","B08KD1SFYD","B08KD55Y5L","B08GYZ5ZVV","B08GYZHN1K","B08GYYJMW6","B08GYYBN6Y","B07YJLDTDP","B08GZ16WWS","B07YJLFL6F","B08GYZQXMG","B07FVR79KX","B07FW2F15Z",,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"46","B07C6MR2NQ","Kormei","Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Casual",,,,,,,,,,,,,"true",,"$","19.99",,"$","36.99",,,"8745","/Kormei-Womens-Sleeve-Floral-V-Neck/product-reviews/B07C6MR2NQ?reviewerType=all_reviews",,,"4.1",,"https://images-na.ssl-images-amazon.com/images/I/81UpSbS4KpL.__AC_SX342_SY445_QL70_FMwebp_.jpg","Kormei Womens Short Sleeve Floral High Low V-Neck Flowy Party Long Maxi Dress","https://www.amazon.com/dp/B07C6MR2NQ","B07C6YQMGH","B083BB7BLX","B08L4NLR8Q","B07J66HQQ3","B07VKJ6CJQ","B07CG65J5K","B09TT1KXRZ","B09WYJQRKX","B07PLTZ8CD","B07RN82HFN","B083ZRYV7B","B09TT4GDDK","B08L4KSXYH","B0BD7J8NQS","B08JTWS9JV","B09D3NVV3L","B09D3LHMPJ","B08HYNR9DL","B0BD7NCMLN","B0B9RQWN1V","B09DPYMF3N","B0BD7NRZXR","B08HYNMVLV","B09KGZ5BT8","B094CGMLVR","B08L4NLX8M","B08L4KWBKT","B08HYP42PP","B0B9RWKCTG","B08JSBVSF3","B08L4MTH1M","B093BV9JF1","B08VN7MJH1","B09VG9CYBL","B09BFVZ9TZ","B09W496CP1","B09VG9CLWL","B09YH6FCSX","B09YH6NC3X","B083B8JZ5D","B0856W7J3X","B0856X678J","B07D3SNRH5","B09TB5CJ3S",,"Size","","Color","0 Black&red",,
"68","B07G5YS8XX","Berydress","Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Work",,,,,,,,,,,,,"true",,"$","25.9",,"$","31.9",,,"12559","/Berydress-Womens-Classic-Sleeve-Sheath/product-reviews/B07G5YS8XX/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.2",,"https://images-na.ssl-images-amazon.com/images/I/61cHRQEgabL.__AC_SX342_SY445_QL70_ML2_.jpg","Berydress Women's Classic 3/4 Sleeve V Neck Sheath Casual Party Work Faux Black Wrap Dress","https://www.amazon.com/dp/B07G5YS8XX","B07GV56H5M","B07G5WKYHD","B08FY2HN94","B07S2QQ37D","B09C5CCX2R","B08HLQTK95","B09H48LMN1","B07G5WKCGZ","B07SLR924G","B09DK5XHGC","B09L4HTPT8","B07KQSQX4Z","B09F2Y67QZ","B09C5CLS17","B07H63RDTG","B07GV4Q5J6","B07XQ67PDQ","B08FY29S9R","B08F3CP9GL","B07SHLDXGZ","B08J2FHVPB","B07S8WCYRN",,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Black",,
"9","B09NVB9FBW","PRETTYGARDEN","Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Club & Night Out",,,,"95% Polyester, 5% Elastane","Imported","STRETCHY & COZY MATERIAL: The Ruched Bodycon Dress Is Made Of Lightweight And Pleasant Material, Perfectly Fits To Your Body But Not Too Tight. The Mini Dress Offers You Ultimate Soft And Comfy Wearing Experience, Maintain Comfort While Showing Your Charm Curve. This Sleeveless Short Dress Is Advisable Decision For Summer.","FASHIONABLE DESIGN: Women One Shoulder Mini Dress/Sexy Ruched Bodycon Dress/High Waist Short Dresses/Solid Color Fitted Dress/Summer Sleeveless Dress For Women/Slny Cocktail Dresses/Party Dress For Women/Evening Dress For Women/Slim Fit Club Dress For Women/Skinny Fit Dress","FASCINATING RUCHED MINI DRESS ! The One Shoulder Mini Dress Has Six Solid Colors To Chose: Army Green Sleeveless Bodycon Dress/Black Off The Shoulder Ruched Dress/Pink High Waist Fitted Dresses/Lake Green Summer Club Dress/Sky Blue Short Party Dresses /Wine Red Ruched Cocktail Dress","A MUST-HAVE BODYCON DRESS ! This Mini Dress Is A One Shoulder Design, Greatly Reveals Yours Sleek Shoulder, Blooming Feminine Charm. The Ruched Bodycon Dress Is Tight-Fitness, Show Your Sexy Body Shape. This Fitted Short Dress With Ruched Style, Looks More Slim Fit From Visual. The Tight Summer Dress Is Solid Color, Simple And Generous Enough To Show Enchantment.","DELIACTE PARTY DRESS FOR YOU ! The Fitted Ruched Dress Can Match With Jewelry And High Heels For Chic Trendy Looks, Make You Eye-Catching In Crowd. This Dress Suits For Party, Club, Dating, Evening, Night Out, Prom, Semi Formal, Birthday, Christmas, Wedding, Cocktail, Pub, Etc.",,,"true",,"$","19.99",,"$","34.99",,,"585","/PRETTYGARDEN-Shoulder-Sleeveless-Cocktail-Bodycon/product-reviews/B09NVB9FBW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.3",,"https://images-na.ssl-images-amazon.com/images/I/61xPlr0MieL.__AC_SX342_SY445_QL70_FMwebp_.jpg","PRETTYGARDEN Women's Ruched Mini Dress Sexy One Shoulder Sleeveless Party Cocktail Bodycon Short Dresses","https://www.amazon.com/dp/B09NVB9FBW","B09NVBRK5V","B09NVB8D75","B0B148VJ4V","B0B13W6CD6","B0B14H3H33","B09NVCPMP1","B0B14GJ53F","B09NVC43S6","B0B142L397","B09NVBX6LZ","B09NV9TLRQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"67","B07X5ZSZKS","BTFBM","Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Club & Night Out",,,,"85% Polyester, 15% Rayon","Imported","Pull On closure","* Fashion Design - Womens Long Sleeve Dress , Casual Ruched Dress , Ruched , Front Drawstring , Crew Neck , Long Sleeve , Bodycon , Slim Fit , Solid Color , Short-Length , Short-Dress , for Ladies , for Spring / Fall / Winter , Fashion , Modern , Unique Design , Size S to XL","* Color Options - Solid Color Series: 1. White Casual Dresses For Women; 2. Black Bodycon Dresses; 3. Navy Womens Solid Color Dress; 4. Blue Long Sleeve Bodycon Short Dress; 5. Grey Casual Dresses for Women; 6. Army Green Long Sleeve Fitted Dresses for Women; 7. Dark Green Ruched Dresses for Women; 8. Dark Khaki Clubbing Dress; 9. Wine Red Tight Dresses; Mottled Color Series: 1. Mottled Black Grey Bodycon Dress; 2. Mottled Rose Red Ruched Dress","* The Short Dress Delights with Feminine Slim Fit Design. Classic Details Such As the Simple Round Neck, Long Sleeve and a Figure-Hugging Cut Flatter Your Silhouette. Also the Dress Features with Chic Ruched Design Completes the Look of Fashion Short Dress","* This Women Dress Emphasize Your Silhouette Charmingly with Bodycon and Comfortable Shirt Quality which Ensures the Dress Won't See Through, Stretchy Fabric Easy Dress Up and Down, Ruched Makes the Dress Unique. Whether worn on the day or evening: Combine With Appropriate Accessories, Suitable for All Occasions: Work, Office, Professional, Daily, Dating, Hang Out, Party, Cocktail, Club, Vernissage, Vacation, Holiday, Travel, Fashion Streetwear","* This Dress With Its Beautiful Design Is A Real Eye-Catcher That Cuts A Good Figure On Many Occasions. Thanks To Its Figure-Hugging Cut And The Irregular Side Ruched, It Skilfully Stages Your Silhouette And Conceals At The Same Time Cleverly. A Visually Stretching Faux Wrap Front Will Make You Look Slender And Taller. Beautiful Accessories, Well-Groomed Shoes And The Right Bag Complete Your Outfit. It Will Impress With Its Clear Lines And Perfect Chic",,"true",,"$","25.99",,"$","34.99",,,"12011","/BTFBM-Fashion-Elegant-Bodycon-Drawstring/product-reviews/B07X5ZSZKS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4",,"https://images-na.ssl-images-amazon.com/images/I/71QBO9DHnPL.__AC_SX342_SY445_QL70_FMwebp_.jpg","BTFBM Women Fashion Ruched Elegant Bodycon Long Sleeve Wrap Front Solid Color Casual Basic Fitted Short Dresses","https://www.amazon.com/dp/B07X5ZSZKS","B07YQJ3DWG","B07X5527PK","B07X1XRQ8Z","B08K92QMDS","B08K94R8HV","B08K91MD8W","B095K2QRDJ","B095K1Q2TC","B095K4JCVV","B07YQHWTVV","B08K922L4M","B07YQHVC5F","B095K2HBMT","B07X5XXBWF","B08K92WQGQ","B08K934Q93","B095K3ZPNR","B08K94JWLJ","B095K3MTJY","B095K2QLJH","B095NW1TGC","B07X551ZQR","B095JYBNKV","B08K9392VC","B08K94XZD1","B08K92TJGW","B08K936GT8","B08JPL2GF3","B08JPH62YK","B07X5TXJ7X","B07YQJPMPB",,,,,,,,,,,,,,,"Color","Black","Size","",,
,"B0BDDYRGQR","Wkior","",,,,,,,,,,,,,"true",,"$","17.99",,"$","38.99",,,"379","/Wkior-Sleeves-Casual-Summer-Dresses/product-reviews/B0BDDYRGQR?reviewerType=all_reviews",,,"4",,"https://images-na.ssl-images-amazon.com/images/I/51fBtulz3PL.__AC_SX342_SY445_QL70_FMwebp_.jpg","Wkior Shift Dress for Women V Neck Short Sleeves Solid Color Casual Summer Dresses(S-2XL)","https://www.amazon.com/dp/B0BDDYRGQR","B09T981QCG","B09T8WM5TT","B09T8W26WF","B09T9329DS","B09XQ23MX9","B09XQRH1X7","B09XQP2JV7","B0BCFS185C","B0BCFVSHH9","B0BCG1CVMW","B0BCFVR3J3","B0B9S8JWSF","B0B9S7XPYY","B0B9S7BKMT","B0B9S8Q149","B0B9S8GP8P","B0B1MBRTWD","B0B1MC6FGZ","B0B1MC8GJD","B0B1MCBKQH","B0B8HJNL5B","B0B8HL7Q6V","B0B8HMD439","B09QKHGR72","B0B1MBCFGF","B0B1MC6MS5","B0B1MFD361","B0B1MD75DS","B09QKGSXB5","B09QKFCQ3Q","B0B3HVB9XR","B09SW3Q91P","B09SW3MXWN","B09SW4QQX8","B0B1M9D7TB","B0B1MC54D7","B09QKF7Q1V","B0B1MBHDXT","B0B1M98FMH",,,,,,,"Color","A-black","Size","",,
"10","B096BMKHG1","Manydress","Clothing, Shoes & Jewelry › Women › Clothing › Dresses",,,,,,,,,,,,,"true",,"$","33.99",,"$","35.99",,,"3382","/Manydress-Bodycon-Sleeveless-Cocktail-Dresses/product-reviews/B096BMKHG1?reviewerType=all_reviews",,,"4.2",,"https://images-na.ssl-images-amazon.com/images/I/61YaabmlDHL.__AC_SX342_SY445_QL70_FMwebp_.jpg","Manydress Women's Bodycon Sleeveless Deep V Neck Summer Dress Wrap Ruched Cocktail Party Mini Dresses MY062","https://www.amazon.com/dp/B096BMKHG1","B09L88LZ3Q","B09H2TP3GS","B085Y2DF37","B0B18DP991","B0B189W1H8","B09CPMTG7N","B09H2SLLQW","B097R97RDP","B097R8GJXR","B097RB7B54","B08KXKT373","B09H2SS9JK","B085Y2TQ9W","B0B18CND17","B08B3NT98D","B08L4HZW3H","B094FLDRZ8","B09CPNQ465","B099R79ZKZ","B08B3HT1YZ","B094MXGL85","B09L8BQ1S4","B09L88KK2F","B09L8BGWVP",,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"54","B07S1QV2XZ","BELONGSCI","Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Casual",,,,,,,,,,,,,"true",,"$","25.89",,"$","36.99",,,"4323","/BELONGSCI-Sleeveless-Racerback-Flared-Hollow/product-reviews/B07S1QV2XZ?reviewerType=all_reviews",,,"4.2",,"https://images-na.ssl-images-amazon.com/images/I/41rHYNmclkL.__AC_SY445_SX342_QL70_FMwebp_.jpg","BELONGSCI Women Sweet and Cute Sleeveless Racerback Flared Swing A-Line Waist Hollow Out Summer Short Dress","https://www.amazon.com/dp/B07S1QV2XZ","B09K596LJJ","B09XHX9HTP","B09K5B2R4R","B09K5B4C55","B09XHXWHV5","B09ZYC5XGG","B09ZYB33W9","B09ZY9ZVXN","B09ZYBQZ21","B09ZYCNNYM","B09ZYB9HMQ","B09ZYC1X8M","B09ZYBTWPW","B09ZYD7XN5","B09ZYCD7NR","B09ZYCHZKT","B09ZYDJYR5","B09ZYD9V5W","B09ZYBQR2X","B09ZYBVH7F","B09ZYC2QS6","B09ZYGFH8K","B07J68JR5P","B094FDC7DN","B09MZ62M76","B09M83Q91X","B09M813NHQ","B097ZNWYJX","B097ZP83DY","B07Y7YJSZ7","B097ZNN7DJ","B097ZNLVLS","B097ZND2CV","B09MZ4KZH3","B094FDLDZK","B07WTKTBXD","B094F7VZMV","B09MZ4Y253","B09MZ4MSPM","B09MZ4F65N","B097ZNZMQD","B094FCHP9X","B07WRFB18T","B07Y7Y32JC","B09MZ3NV58","Color","Black","Size","",,
"55","B08HCS961Y","DouBCQ","Clothing, Shoes & Jewelry › Women › Clothing › Dresses",,,,,,,,,,,,,"true",,"$","24.99",,"$","37.99",,,"11790","/DouBCQ-Womens-Pleated-Dresses-Pockets/product-reviews/B08HCS961Y/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.3",,"https://images-na.ssl-images-amazon.com/images/I/71aztWetnkL.__AC_SX342_SY445_QL70_FMwebp_.jpg","DouBCQ Women's Casual Flowy Pleated Loose Dresses with Pockets","https://www.amazon.com/dp/B08HCS961Y","B08PFTR3H7","B08Q796T6S","B08PFVQ1J7","B08ZC7FFHT","B08PFTMLLF","B094QGT9BP","B08PFS3NV2","B08PFSNDLM","B08PFT42SV","B08PFTMZRP","B08ZCXWSZB","B09PMLJK4P","B09PMDP7KM","B08PFTZFBP","B08ZCWHWNB","B09XX6WFNN","B08ZCVKR45","B094QKP39T","B094VHDLQP","B094QK3G21","B08PFTBK1K","B094CDPZDD","B09PMDLZBW","B08ZD2GCR1","B08PFVKHC6","B09PMMT1XH","B09WKB9719","B09Y5H7WSP","B09PM8R1CM","B09PMX36HH",,,,,,,,,,,,,,,,"Fit Type","Short Sleeve","Size","","Color","Black"
"57","B094Z72KTW","","Clothing, Shoes & Jewelry › Women › Clothing › Dresses",,,,"65% Polyester, 30% Rayon, 5% Spandex","Elastic closure","Polka dots print fabric: Stiff enough to hold shape across chest, stretchy but not as clingy, no shrinkage after washing;","Modest style, knee length, cover the imperfection of the thigh, more freedom when cycling or outdoor activities;","Empire waist clever tailoring, hide belly, flatter figure, and has a elastic band, comfortabel and fit; Blends perfectly with most belts, making the dress not just casual style, easy dress up or down;","Swing pleated flare skirt, curved hemline(the high on sides and long in the middle),let's dance to the rhythm of the music;","Hidden side slit pockets, easy to put hands in, the depth is very comfortable;",,,"true",,"$","35.99",,"$","45.99",,,"6458","/Simier-Fariry-Womens-Teacher-Pockets/product-reviews/B094Z72KTW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.3",,"https://images-na.ssl-images-amazon.com/images/I/71CPEtbJaIL.__AC_SX342_SY445_QL70_ML2_.jpg","Simier Fariry Womens Comfy Midi Casual Dress with Pockets Free Life Series","https://www.amazon.com/dp/B094Z72KTW","B07FKJ5RM2","B07D1JN7NX","B095C4DBPP","B07FKNC3Z1","B095BSB9R7","B09PHFNXJN","B0B2NBLP7R","B09KTGMY3C","B09ZVG3YM3","B09ZVFDY25","B0B29LTL7P","B0B29KGVWW","B09PHF75Z4","B09PHDHNDZ","B09NRX32HM","B09NRW8B11","B09NRVS5MK","B09NRSLJR9","B09NJC23R9","B09Y8X2Y2G","B09Y8ZGH4V","B09PG14R94","B09PG1YXNB","B0B4G54PGB","B0B4G5Q2D3","B0B4G52FJH","B08TWN85NW","B0B4G4RSD9","B09PG2R14N","B095XBRDXK","B08TWM2G7H","B095BY2BKB","B08ZDT1621","B09PGNK4KS","B09PGL9WST","B0966G9L1N","B098989DXQ","B09PGMRVT2","B0B39LM7N9","B088R7T8YN","B09KHM629S","B08ZDS8XGJ","B09PHCZFJG","B09PFYS5X7","B09PG1QXLJ","Color","Solid-black","Size","",,
"19","B084VGTVGY","ROMWE","Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Casual",,,,,,,,,,,,,"true",,"$","25.99",,"$","31.99",,,"5115","/Romwe-Womens-Short-Sleeve-Summer/product-reviews/B084VGTVGY/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"3.8",,"https://images-na.ssl-images-amazon.com/images/I/71cjfZ8n5EL.__AC_SX342_SY445_QL70_FMwebp_.jpg","Romwe Women's Short Sleeve V Neck All Over Print High Waist A Line Summer Short Dress","https://www.amazon.com/dp/B084VGTVGY","B0B291PGWF","B084VH98MK","B09VT3ZZ65","B09V2D8W6P","B08DHFFPC4","B0B1TDBN8C","B08F2FL2Z2","B092M51DP3","B092M5WV62","B09711VZT4","B09YLMCNF6","B089D7PCM9","B09VT2NM6K","B09PTHRKBD","B092M6NXZ8","B092M4V6SK","B0B291RM3G","B08DHJ9VW1","B089D73JXW","B09VT57J1J","B092M4WQVC","B0B1T5KNK9","B09VT4Q2Z2","B09QLX5F9B","B08F1VL4SR","B09PTCPYPP","B092M4NGX1","B0B3R8M96L","B0B1TPPWDT","B09WDQ5HK6","B09498JQVF",,,,,,,,,,,,,,,"Size","","Color","Khaki Allover Print",,
"21","B08S6XD54W","","",,,,"100% Cotton","Pull On closure","Material:100% Organic Cotton. Weight:200GSM.Soft and NO see through.It's good cotton material with Frayed Edges and Crinkle Fabrication design, please check the detail photos and videos before order.","Features:Long Sleeve,Side Pockets,Frayed Edges,Crinkle Fabrication,Front Button Closure,Metal buttons,V-Neck. It Has 9 Buttons and only 7 Button Holes, 2 Metal buttons for Decoration.It can be a tunic shirt dress or even a light weight summer cadigan and shacket.","Size suggestion:IF Between size, Order your usual size for OVERSIZED fit, Or one size DOWN for casual fit. Good for work and the weekend,dress up or down.Perfect fit with Jean or Legging.","The extra length on our Cotton Pocketed Button Down Tunic makes it perfect as a dress or layer over shorts! You can use it as a tunics with short jeans, as a dress with leggings, or even go to the beach as swimsuit cover.","Cut with a relaxed fit, long sleeves and a button down front, this crinkly tunic is effortless and lightweight. Side pockets and frayed edges finish it off with a casual feel!",,,"true",,,,,"$","38.99",,,"3174","/iGENJUN-Womens-Sleeve-Dresses-Pockets/product-reviews/B08S6XD54W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"3.7",,"https://images-na.ssl-images-amazon.com/images/I/615LbO3-33L.__AC_SX342_SY445_QL70_FMwebp_.jpg","iGENJUN Women's Long Sleeve Button Down Oversized Tunic Dress Shirt Boho Dresses with Pockets","https://www.amazon.com/dp/B08S6XD54W","B08S74DVCF","B08S7DNXZ9","B095KB1Z76","B0B1ZT67RF","B09NR1C4DG","B09NR2J54B","B0B4Z76W9G","B0B6Z7LTTN","B095KBDHS4","B0B6Z87XSG","B09WJYXKTM","B08Y6RSMVN","B0BBZV9B3S","B0BBZRXWLW","B097B2PJ6D","B08S6RT3XL","B08S7HVH2N","B09WTWM2MW","B08S6MH3JC",,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","White",,
"26","B07QHJDR3N","Zilcremo","Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › Blouses & Button-Down Shirts",,,,,,,,,,,,,"true",,"$","35.99",,"$","38.99",,,"5539","/Women-Button-Washed-Sleeve-Blouses/product-reviews/B07QHJDR3N/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"3.9",,"https://images-na.ssl-images-amazon.com/images/I/61fQPadmHRL.__AC_SY445_SX342_QL70_FMwebp_.jpg","Women Denim Shirt Dresses Short Sleeve Distressed Jean Dress Button Down Casual Tunic Top","https://www.amazon.com/dp/B07QHJDR3N","B0928X2SLN","B088MHBFG8","B07QHLTK4Z","B09Y8X13CP","B09FJL5SYY","B0928SF6LX","B08G8JGXYG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Navy",,
