"answeredQuestions","asin","brand","breadCrumbs","delivery","description","fastestDelivery","features/0","features/1","features/2","features/3","features/4","features/5","features/6","features/7","features/8","inStock","listPrice","listPrice/currency","listPrice/value","price","price/currency","price/value","priceVariants","returnPolicy","reviewsCount","reviewsLink","savedPrice","shippingPrice","stars","support","thumbnailImage","title","url","variantAsins/0","variantAsins/1","variantAsins/2","variantAsins/3","variantAsins/4","variantAsins/5","variantAsins/6","variantAsins/7","variantAsins/8","variantAsins/9","variantAsins/10","variantAsins/11","variantAsins/12","variantAsins/13","variantAsins/14","variantAsins/15","variantAsins/16","variantAsins/17","variantAsins/18","variantAsins/19","variantAsins/20","variantAsins/21","variantAsins/22","variantAsins/23","variantAsins/24","variantAsins/25","variantAsins/26","variantAsins/27","variantAsins/28","variantAsins/29","variantAsins/30","variantAsins/31","variantAsins/32","variantAsins/33","variantAsins/34","variantAsins/35","variantAsins/36","variantAsins/37","variantAsins/38","variantAsins/39","variantAsins/40","variantAsins/41","variantAsins/42","variantAsins/43","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value","variantAttributes/2/key","variantAttributes/2/value"
"6","B09TJSGK3J","Jild","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Leather & Faux Leather",,,,"✔100% Real Leather","✔Premium Quality Tich Buttons closure","✔Dry Clean Only","✔This Leather Shirt Jacket Women is our One-of-a-Kind showstopper. Choose from a Finely-Crafted Soft and supple Lambskin Leather which imparts a gorgeous, natural tune that you'll look and feel your best, year after year.","✔Ultimate Womens Button Down Leather Jacket for Daily work, Occasion, Casual gatherings, Party wear, Road-trips, Sporting, and more.","✔Outer Shell : Soft Touch Fine Leather - Inner Shell : Soft Black Satin Lining - Cuff Sleeves - Chest Pockets - Snap Buttons.","✔Jild offers free of cost size customization for this Womens Leather Jacket! Kindly verify your size with our Size Chart provided in the pictures. Jild Team reaches out for the reconfirming your ordered Leather Jacket Shacket via from Amazon emailing system. No extra charges to Customize sizing if required specially for Plus Size Womens Leather Jacket.","✔30 Days Money Back Guarantee: We trust our products and stand behind it. If you ever feel not satisfied with our product, we will return your money – NO QUESTION ASKED!",,"true",,"$","119.99",,"$","139.99",,,"29","/Womens-Button-Lambskin-Leather-Shacket/product-reviews/B09TJSGK3J/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.5",,"https://images-na.ssl-images-amazon.com/images/I/71C3y8X7s1L.__AC_SX342_SY445_QL70_FMwebp_.jpg","Womens Button Front Lambskin Leather Jacket Shacket - Casual Shirt Long Sleeve Leather Jacket Women with Bust Pocket","https://www.amazon.com/dp/B09TJSGK3J","B09TJRT5KG","B09TJX3L4D","B09TKCTZ19","B09TJT3YCP","B09TJRNG6D","B09TJT34Q6","B09TJVTHKG","B09TJT62Q5","B09TJV3JVF","B09TJTQ67N","B09TJS5KJP","B09TJTKK7J",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Vintage Yellow","Size","",,
"60","B075LC7YQT","MARMOT","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Trench, Rain & Anoraks › Raincoats",,"The Women's Essential Rain Jacket is a stylish, lightweight piece featuring Gore-Tex with Paclite Technology—making it waterproof, windproof, breathable, and extremely packable. The hydrophobic Gore-Tex membrane contains over 9 billion pores per square inch to reduce internal moisture, and the Paclite layer regulates temperature while keeping weight to a bare minimum. The Essential jacket also features fully taped seams to prevent leaks, Velcro cuffs that can be cinched to keep out the cold, zippered hand pockets for storing small items, and an attached hood that adjusts for better facial coverage. If interior heat should begin to build up, simply open the Pitzips—zippered ventilation openings under the arms—to increase air flow.",,"100% Nylon","Imported","Machine Wash","Lightweight women's rain jacket is great for casual everyday use such as spectating sporting events, late-season barbeques, and outdoor concerts where the potential of rain is one of your concerns","Gore-Tex with Paclite technology provides optimal waterproofing, breathability, and packability; taped seams ensure true weatherproofing","Attached hood can be adjusted for better facial coverage","Pitzips let you regulate the garment's internal temperature by increasing airflow, improving comfort","Velcro cuffs block drafts and zippered hand pockets add storage",,"true",,"$","109",,"$","230",,,"487","/Marmot-Essential-Lightweight-Waterproof-Technology/product-reviews/B075LC7YQT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.5",,"https://images-na.ssl-images-amazon.com/images/I/817NjNyNxFL.__AC_SX342_SY445_QL70_FMwebp_.jpg","Marmot Women's Essential Lightweight Waterproof Rain Jacket, GORE-TEX with PACLITE Technology","https://www.amazon.com/dp/B075LC7YQT","B0118D5A0M","B075LGTW18","B0118D7CL2","B0118D47Q0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Jet Black",,
"14","B0B5DPQKCP","ARIAT","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Casual Jackets",,"Fabrication with just the right amount of flex for increased mobility and all-day performance.",,"100% Blend","Made in the USA or Imported","Zipper closure","Hand Wash Only","AriatTEK Cold Series technology keeps body core warm","Wind and water resistant garments employ a thin technological coating to block wind and protect from light rain","Softshell with microfleece backing","Stand collar","Team color block detailing","true",,"$","119.95",,"$","213.81",,,"1131","/ARIAT-Womens-Team-Mexico-Softshell/product-reviews/B0B5DPQKCP/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.7",,"https://images-na.ssl-images-amazon.com/images/I/61u3zswHeRL.__AC_SY445_SX342_QL70_FMwebp_.jpg","ARIAT Women's New Team Mexico Softshell","https://www.amazon.com/dp/B0B5DPQKCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Black",,
"251","B0935RTT2L","DEWBU","Clothing, Shoes & Jewelry › Men › Clothing › Jackets & Coats › Active & Performance › Shells",,,,,,,,,,,,,"true",,,,,"$","149.99",,,"4803","/DEWBU-Battery-Outdoor-Electric-Heating/product-reviews/B0935RTT2L/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.4",,"https://images-na.ssl-images-amazon.com/images/I/61RO-JE4J-L.__AC_SY445_SX342_QL70_ML2_.jpg","DEWBU Heated Jacket with 12V Battery Pack Winter Outdoor Soft Shell Electric Heating Coat","https://www.amazon.com/dp/B0935RTT2L","B07HR8SCVD","B081N4QFLZ","B08FT1K2MR","B07HRBTCF8","B07HR7F2GC","B081N56ML3","B07KXKDZLZ","B07KXHN7L9","B07HRBL921",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Women's Black","Size","",,
"196","B081YS3MQJ","ORORO","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Vests",,,,,,,,,,,,,"true",,"$","139.99",,"$","169.99",,,"7624","/ORORO-Womens-Lightweight-Heated-Battery/product-reviews/B081YS3MQJ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.7",,"https://images-na.ssl-images-amazon.com/images/I/61zUr1daGFL.__AC_SY445_SX342_QL70_FMwebp_.jpg","ORORO Women's Lightweight Heated Vest with Battery Pack","https://www.amazon.com/dp/B081YS3MQJ","B01H50RDW0","B08MJQ4M5T","B09C7LLGQP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Black/Red",,
"209","B0B6LN79MF","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Active › Track & Active Jackets",,,,,,,,,,,,,"true",,"$","74.25",,"$","298.68",,,"4882","/Columbia-Womens-Heavenly-Hooded-Jacket/product-reviews/B0B6LN79MF?reviewerType=all_reviews",,,"4.7",,"https://images-na.ssl-images-amazon.com/images/I/61Nwl6ObmUS.__AC_SY445_SX342_QL70_FMwebp_.jpg","Columbia Women's Heavenly Long Hooded Jacket","https://www.amazon.com/dp/B0B6LN79MF","B09KMDCZRW","B01MTV6JUT","B07JCFC8HX","B096N47YGK","B09KMCXJ7Z","B07JCF97GZ","B09KMCDZQH","B09KM9G96F","B08MQ7JMCS","B09KMFF3QZ","B096N49BL8","B096N49VZ2","B0814C135D","B07JBC43NP","B0814BYQGJ","B0814BXFMH","B089JZZK8S","B0814BW23Z","B08223R961","B0814CB4Q6","B08MQ25C82",,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
,"B07X51G2VK","Free People","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Casual Jackets",,,,,,,,,,,,,"true",,"$","120.08",,"$","298",,,"4","/Free-People-Dolman-Quilted-Jacket/product-reviews/B07X51G2VK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.6",,"https://images-na.ssl-images-amazon.com/images/I/81qeON6AglL.__AC_SY445_SX342_QL70_ML2_.jpg","Free People Dolman Quilted Knit Jacket","https://www.amazon.com/dp/B07X51G2VK","B09G9TG5SV","B09JSJH5RL","B09KTV6XB6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Dusted Military 1",,
"70","B075LDZMZC","MARMOT","Sports & Outdoors › Clothing › Women › Outerwear › Jackets",,"The Women's Montreux Down Coat is a full-length, puffer-style piece designed for warmth and comfort in harsh conditions. This winter-ready jacket is insulated with 700 fill power down and protected with Down Defender-a moisture-resistant treatment that keeps the coat's insulation from clumping and losing its loft when exposed to wet environments, thus increasing its ability to keep you warm when the weather takes a turn for the worse. The Montreux is also outfitted with a zip-off hood featuring a removable synthetic faux fur ruff for a customizable look, a fleece-lined interior for added warmth and a plush feel, and microfleece-lined pockets and cuffs for keeping your extremities toasty. An internal zippered pocket holds your small accessories while the interior drop pocket offers more expansive storage should you need to stash larger items.,Main Fabric: 100% Polyester, Plain weave, 67g/sqm. Secondary Fabric: 69% Acrylic, 31% Polyester Fur 22.7 oz/yd. Lining Fabric: 100% Polyester Embossed WR 1.8 oz/yd.Center Back Length: 40in.Product Care: Machine Wash Cold, Use Liquid Detergent, Gentle Cycle, Do Not Use Powdered Detergent, Tumble Dry Low, Remove Promptly, Do Not Iron, Do Not Bleach, Do Not Dry Clean, Do Not Use Fabric Softener, Rinse Twice, Do Not Store Wet.",,"100% Polyester","Imported","Zipper closure","Machine Wash","Stay Warm And Effortlessly Chic - With this full-length parka, you don’t have to sacrifice style to be protected from the elements. Tough, water-resistant fabric and high-quality down insulation make it a cold-weather staple for city living, the great outdoors, and everything in between.","Full-Coverage Comfort, Modern Design - Made especially to provide full coverage and protection in extreme winters, coats in our Montreaux collection are insulated with 700-fill power down and treated with Down Defender to repel moisture. A plush, fleece-lined torso and micro-fleece cuffs make this coat extra comfortable. Chevon baffles and a zip-off hood with removable faux fur ruff add modern appeal.","Fashionable And Functional - Yes, it’s got pockets — four of them, in fact. The Montreaux Full-Length Puffer Coat allows for safe storage of personal items in its micro-fleece-lined zippered handwarmer pockets as well as in its interior zip pocket and drop pocket.","Innovating To Improve The Human Experience - Marmot strives to deliver best-in-class warmth, protection and ease of use on every product. To prevent bunching, we’ve added a two-way zipper — and just about every feature you could want in a stylish winter parka.","We Have You Covered - With Marmot, we warrant every product we make to be free of manufacturer defects. The best part is you do not need to register your product. Our lifetime warranty covers you from the moment you purchase our apparel or equipment.","true",,"$","145.1",,"$","325",,,"731","/Marmot-Womens-Montreaux-Down-Coat/product-reviews/B075LDZMZC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.4",,"https://images-na.ssl-images-amazon.com/images/I/71jsRM2omFL.__AC_SY445_SX342_QL70_ML2_.jpg","Marmot Women's Montreaux Full-Length Down Puffer Coat","https://www.amazon.com/dp/B075LDZMZC","B075LG8B4N","B075LC96T8","B000AUVGSU","B078WFTT6J","B075LGTW2W","B00PJ3EL9E","B07HR1YKS4","B00PJ3FD3C","B00PJ3F0YO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Arctic Navy",,
"15","B0BC4DX5K2","tomilk","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Vests",,,,,,,,,,,,,"true",,,,,"$","104.99",,,"143","/Heated-Vest-Women-2022-Upgraded/product-reviews/B0BC4DX5K2?reviewerType=all_reviews",,,"4.1",,"https://images-na.ssl-images-amazon.com/images/I/71G61pJaxKL.__AC_SY445_SX342_QL70_FMwebp_.jpg","Heated Vest For Women 2022 Upgraded - Stand Collar Quilted Outerware Neck Heating With 6 Heating Aeras （Battery Included)","https://www.amazon.com/dp/B0BC4DX5K2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"191","B0989SZ1B9","CHICWISH","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Wool & Pea Coats",,,,,,,,,,,,,"true",,"$","39.9",,"$","107.9",,,"5780","/CHICWISH-Womens-Shawl-Collar-Earth/product-reviews/B0989SZ1B9/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.3",,"https://m.media-amazon.com/images/I/61B+W-q3pLL._AC_SX342_SY445_.jpg","CHICWISH Women's Turn Down Shawl Collar Earth Tone Check/Black White Grid/Black/Plum Wool Blend Coat","https://www.amazon.com/dp/B0989SZ1B9","B076H46FHQ","B08FT1R6D4","B08FSXFRT4","B07FTLH47Y","B076PBCYM5","B07G5BVFDB","B07GKM8MKR","B0B9WSLX3B","B09PH7G19Z","B09PH7CGGW","B09PH6QBDS","B07GKZSQYV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Brown","Size","",,
"47","B09X9RZR5Y","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Quilted Lightweight Jackets",,"The Columbia Women's Heavenly Jacket combines stylish urban looks with technology to keep you warm and dry. A great fall and winter jacket, you'll love the feminine silhouette shaped in a modern cut. Its water resistant shell is lined with our signature Omni-HEAT reflective lining, along with a yummy plush fleece-lined collar that instills a sense of confidence when the weather turns super blustery and cold.   Unique to this jacket, the sleeves have built-in thumb holes and comfort cuffs to provide a sense of control and warmth to your arms and hands. An internal security pocket, and two zippered side pockets keep your small items secure (including your hands when the outdoors get extra cold). The water resistant fabric keeps you protected during wet excursions.   This women's winter jacket is offered in multiple colors and sizes. Extended sizing available. Active and Regular Fit. To ensure the size you choose is right, utilize our sizing chart and the following measurement instructions: For the sleeves, start at the center back of your neck and measure across the shoulder and down to the sleeve. If you come up with a partial number, round up to the next even number. For the chest, measure at the fullest part of the chest, under the armpits and over the shoulder blades, keeping the tape measure firm and level.",,,,,,,,,,,"true",,"$","73.73",,"$","220",,,"1917","/Columbia-1788661-Womens-Heavenly-Jacket/product-reviews/B09X9RZR5Y/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.8",,"https://images-na.ssl-images-amazon.com/images/I/81aMpBIFGmL.__AC_SY445_SX342_QL70_FMwebp_.jpg","Columbia Women's Heavenly Jacket","https://www.amazon.com/dp/B09X9RZR5Y","B077YC6H4X","B07JCK2L4J","B0814C1L1X","B07J9KJ1FY","B08MQ6TFXH","B07J9KKMX2","B08MPV99MC","B0814CDHHK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"34","B0979X4N7Y","uupalee","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Vests",,,,,,,,,,,,,"true",,"$","129",,"$","139",,,"396","/uupalee-Battery-Lightweight-Waterproof-Fishing/product-reviews/B0979X4N7Y/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.4",,"https://images-na.ssl-images-amazon.com/images/I/61rJhv7ZkcL.__AC_SY445_SX342_QL70_FMwebp_.jpg","uupalee Women's Heated Vest with Battery Pack Lightweight Warm Jacket Winter Slim Fit Coat Waterproof Fishing Vest","https://www.amazon.com/dp/B0979X4N7Y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Black(round Button)",,
"92","B0B6LHC8WL","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Trench, Rain & Anoraks › Raincoats",,"An everyday essential, this waterproof longer form rain jacket packs versatile protection in a variety of stylish color options. With added polyester lining you'll find this is a comfortable and trusty jacket ready for any surprise downpour.   Designed with a little extra length for better rain shielding at the waist, and added lining for bit more insulation, you'll find this just as comfortable acting as an everyday windbreaker as torrential ready raincoat. Features adjustable cuffs and hem, full zip front, two hand pockets, and reflective accents to keep you safe and dry.   Offered in an assortment of colors and sizes. Extended sizing available. Regular Fit. To ensure the size you choose is right, utilize our sizing chart and the following measurement instructions: For the sleeves, start at the center back of your neck and measure across the shoulder and down to the sleeve. If you come up with a partial number, round up to the next even number. For the chest, measure at the fullest part of the chest, under the armpits and over the shoulder blades, keeping the tape measure firm and level.",,,,,,,,,,,"true",,"$","39.98",,"$","175.09",,,"4910","/Columbia-Womens-Switchback-Lined-Jacket/product-reviews/B0B6LHC8WL/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.5",,"https://images-na.ssl-images-amazon.com/images/I/61uBCxwmSoL.__AC_SY445_SX342_QL70_FMwebp_.jpg","Columbia Women's Switchback Lined Long Jacket","https://www.amazon.com/dp/B0B6LHC8WL","B09KMGDMBG","B072JHJGP4","B09KMGJG1H","B096SZDT2K","B09KMF8HLH","B07K6ZGR5C","B096SZY2FK","B096SZ1D85","B096T18XF2","B096T123QG","B07R3XT6MD","B096SZLV7Q","B096SX13Z5","B0814BK4CJ","B07R4YC26X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
,"B08BF82XZL","THE NORTH FACE","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Active & Performance › Insulated Shells",,,,,,,,,,,,,"true",,"$","89.37",,"$","257.92",,,"10","/North-Face-Womens-Bionic-Softshell/product-reviews/B08BF82XZL/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.7",,"https://images-na.ssl-images-amazon.com/images/I/71twyH3xHzL.__AC_SY445_SX342_QL70_FMwebp_.jpg","The North Face Women's Apex Bionic Softshell Jacket","https://www.amazon.com/dp/B08BF82XZL","B083GS1SVC","B08BDP5QG8","B09V3GY2Y6","B09KT8SMVS","B083GS23JJ","B08BF3D9FM","B08MV6862V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Tnf Black","Size","",,
"27","B073QPWBRB","Columbia","Clothing, Shoes & Jewelry › Women › Shoes › Outdoor › Hiking & Trekking › Hiking Shoes",,,,,,,,,,,,,"true",,"$","45.38",,"$","191.1",,,"1500","/Columbia-Womens-Kruser-Ridge-Softshell/product-reviews/B073QPWBRB/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.7",,"https://m.media-amazon.com/images/I/51wHAD+gbBL._AC_SX342_SY445_.jpg","Columbia Women's Kruser Ridge Ii Softshell","https://www.amazon.com/dp/B073QPWBRB","B076VNYTM7","B09KM9S9DG","B071FR1HW6","B071ZQ59P2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
,"B096N4ZXY8","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Quilted Lightweight Jackets","Friday, September 30","The Columbia Women's Heavenly Long Hooded Jacket combines stylish urban looks with technology to keep you warm and dry. Made for women, this great fall and winter jacket features a long silhouette with a modern fit and drop tail. Crafted of a water resistant shell, lined with Omni-HEAT reflective lining, along with a yummy plush fleece lined collar, quality assembly, construction, and stitching, the advanced technology infused into this jacket will instill a sense of confidence when the weather turns super blustery and cold.   Unique to this jacket, the sleeves have built-in thumb holes and comfort cuffs to provide a sense of control and warmth to your arms and hands. The two-way main front zipper provides up/down options for flexibility of movement and warmth control when needed, while the zippered side pockets keep your small items secure (including your hands when the outdoors get extra cold). The water resistant fabric keeps you protected during unexpected downpours.   This women's winter jacket is offered in multiple colors and sizes. Extended sizing available. Active and Regular Fit. To ensure the size you choose is right, utilize our sizing chart and the following measurement instructions: For the sleeves, start at the center back of your neck and measure across the shoulder and down to the sleeve. If you come up with a partial number, round up to the next even number. For the chest, measure at the fullest part of the chest, under the armpits and over the shoulder blades, keeping the tape measure firm and level.",,"100% Polyester","Imported","Zipper closure","Machine Wash","OMNI-HEAT: Our patented Heat Reflective lining provides the ultimate hand warmth management for outdoor performance. This interior lining consists of our metallic dot pattern designed to retain heat, while the breathable fabric dissipates hand moisture.","100% SYNTHETIC DOWN INSULATION: The down-style baffling is flexible at all the right points, providing additional air-loft, versatile fit, and maximum warmth and enjoyment.","CLASSIC FIT: This women's water resistant jacket features a long-line classic fit for comfortable warmth and protection during days outdoors.","HANDY FEATURES: Long form featuring a plush fleece lined hood and collar, a two-way center-front zipper for total adjustability, an interior security pocket, zippered hand pockets, and comfort cuffs with thumb holes to keep hands warm on any chilly day.","BUILT TO LAST: Columbia’s attention to detail is what sets our apparel apart. Specifying only the highest quality materials, expert stitching and craftsmanship. This is a long-lasting jacket you will enjoy for seasons to come.","true",,,,,,,,"Eligible for Return, Refund or Replacement within 30 days of receipt","1",,,,"5",,"https://m.media-amazon.com/images/I/71D+ifStcFL._AC_SX342_SY445_.jpg","Columbia Women's Heavenly Long Hooded Jacket, Sea Wave, Medium","https://www.amazon.com/dp/B096N4ZXY8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16","B09BFZBQ4C","DAVLINA","Clothing, Shoes & Jewelry › Men › Clothing › Jackets & Coats › Wool & Blends","Fri, Sep 30","This Alpaca Wool Blend Western Style (Clint Eastwood) Poncho from Ecuador Is a high quality, soft and warm poncho. It's a replica of the Poncho worn by Clint Eastwood in ""A fistful of Dollars"", ""For a Few Dollars more"", ""The Good, The Bad, and The Ugly"". The perfect gift for him, as a father's day gift, birthday gift or any other special day!","Tue, Sep 27","Alpaca Wool (80%) and Acrylic (20%)","Made in Ecuador","Machine Wash","CLINT EASTWOOD PONCHO REPLICA: This Soft, Comfortable and warm poncho, is a replica of the iconic Poncho worn by Clint Eastwood in ""A fistful of Dollars"", ""For a Few Dollars more"", ""The Good, The Bad, and The Ugly"". This incredibly soft poncho is uniquely designed and handmade in Ecuador by skilled local artisans.","HIGH QUALITY ALPACA: Alpaca yarn is the finest yarn in the world. It is considered to be one of the world's few luxury fibers due to it's unique properties of softness, luster, lightness, durability and warmth.","MADE TO LAST: This Comfortable Poncho is made with a blend of Alpaca Wool (80%) and Acrylic (20%). The Acrylic is mixed into the longitudinal yarns so that the Poncho can maintain its shape while being light weight and very soft.","PERFECT GIFT: This incredibly soft and high quality poncho is the perfect gift for him or her. A truly unique gift for birthday, father's day or any other special day! The perfect gift for a Clint Eastwood fan!","WASH: Hand Wash or Machine wash on Delicate Settings with Cold Water. Use mild detergent. Do not bleach.","DRY: Air dry recommended. You can also use Dryer on Delicate Settings on Low Heat.","true",,,,,,,,"Eligible for Return, Refund or Replacement within 30 days of receipt","106","/DAVLINA-Clint-Eastwood-Alpaca-Poncho/product-reviews/B09BFZBQ4C/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.9",,"https://images-na.ssl-images-amazon.com/images/I/81TsYOR9X4L.__AC_SX342_SY445_QL70_FMwebp_.jpg","DAVLINA, Clint Eastwood, Alpaca Wool Poncho: Western Style, Unique and Handmade in Ecuador. Thick, Warm and Soft Wool Poncho","https://www.amazon.com/dp/B09BFZBQ4C","B09RSXP5JN","B09BFZBQ4C","B09FBX1KGN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Brown",,,,
"4","B07CZSL1VM","THE NORTH FACE","Clothing, Shoes & Jewelry › Novelty & More › Clothing › Novelty › Men › Hoodies",,,,"Nylon","Made in the USA or Imported","FACE THE WEATHER. The wind-resistant and water-repellent Shelbe Raschel Hoodie features a stretch, high-pile fleece so you can stay protected, comfy, and confident on cold-weather adventures.","WIND & WATER-RESISTANT. Made from stretchy polyester fabric and featuring advanced WindWall protection coated with a Durable Water-Repellent (DWR) Finish, this wind-resistant jacket keeps you warmer and more comfortable on all-day adventures.","STANDARD FIT. With a flattering shape and ample mobility, this hoodie is perfect for easy wear or layering up. Whether for a casual look in town or active days in the wilderness, you'll experience freedom of movement through the shoulders and chest.","OUTDOOR VERSATILITY. Never Stop Exploring with thoughtful features that help you go further — an attached hood provides extra coverage and protection against bad weather while zip hand pockets offer a place to stay warm and keep valuables in reach.","TAKE ON THE DAY. An essential closet staple, this hooded jacket is a go-to classic for hiking, training or just kicking back. Pair it with your favorite joggers or athletic pants and proudly wear the badge of exploration with The North Face.",,,"true",,"$","74.5",,"$","257.92",,,"126","/North-Face-Shelbe-Raschel-Hoodie/product-reviews/B07CZSL1VM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.6",,"https://m.media-amazon.com/images/I/61e9C+O3N4L._AC_SX342_SY445_.jpg","The North Face Women's Shelbe Raschel Hoodie (Standard and Plus Size)","https://www.amazon.com/dp/B07CZSL1VM","B09V3GXRHD","B09V3GFKXZ","B09V3FW928","B08BDY4BL4","B09V3G32MK","B09V3GJ93R","B09KT2YD59","B09V3GPYVF","B09V3HGJSR","B09KTBGKSM","B08BDW4VSF","B097NHWH6S","B096FHHL41","B097NHD5QF","B08BDSTHVF","B097NH7SYD","B08BDLJ1HX","B09KT1Y568","B097NFP2D3","B097NHMN4T","B08BF81XK9",,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Tnf Black",,
"39","B07L17T8WT","Eddie Bauer","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Down Jackets & Parkas",,,,,,,,,,,,,"true",,"$","169.99",,"$","186.99",,,"858","/Eddie-Bauer-Womens-CirrusLite-Parka/product-reviews/B07L17T8WT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.3",,"https://images-na.ssl-images-amazon.com/images/I/61ph-k8da5L.__AC_SY445_SX342_QL70_FMwebp_.jpg","Eddie Bauer Women's CirrusLite 2.0 Down Parka","https://www.amazon.com/dp/B07L17T8WT","B074WXJM4V","B08QBFHM16","B09JBD4YC8","B074WXJM4V","B074XF2T9W","B08QBXQ2D2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Special Size Type","Regular","Size","","Color","Black"
,"B07MR7BFQ2","THE NORTH FACE","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Active & Performance › Fleece","October 3 - 12",,"September 29 - October 4",,,,,,,,,,"true",,,,,,,,"Eligible for Return, Refund or Replacement within 30 days of receipt","348","/NORTH-FACE-Osito-Fleece-Jacket/product-reviews/B07MR7BFQ2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.7",,"https://images-na.ssl-images-amazon.com/images/I/91K1nvNdLNL.__AC_SY445_SX342_QL70_FMwebp_.jpg","THE NORTH FACE Osito Fleece Jacket - Women's TNF Black, XL","https://www.amazon.com/dp/B07MR7BFQ2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
